filename,cost
7238.txt,1116
7796.txt,290
4870.txt,148
10163.txt,350
10402.txt,462
7056.txt,940
8044.txt,172
3639.txt,154
6002.txt,204
3839.txt,62
4634.txt,168
23.txt,186
1012.txt,336
899.txt,242
9962.txt,88
4540.txt,550
7827.txt,216
9892.txt,293
1046.txt,219
6299.txt,350
9616.txt,152
7004.txt,682
8257.txt,159
7247.txt,297
3758.txt,386
3834.txt,229
10738.txt,232
2901.txt,156
9987.txt,420
8111.txt,947
8745.txt,227
3198.txt,259
8208.txt,66
1615.txt,203
7981.txt,82
1687.txt,72
3276.txt,693
1822.txt,214
2039.txt,171
929.txt,235
3060.txt,144
5047.txt,201
1992.txt,307
2681.txt,197
6251.txt,308
7991.txt,338
10713.txt,1107
10552.txt,128
8125.txt,276
9478.txt,635
1845.txt,334
3540.txt,259
5445.txt,268
4398.txt,556
1225.txt,138
6575.txt,248
574.txt,391
2132.txt,288
4124.txt,252
8533.txt,312
10835.txt,698
6342.txt,358
9007.txt,434
9726.txt,185
1363.txt,323
4646.txt,633
1970.txt,300
9795.txt,422
8910.txt,189
9656.txt,245
717.txt,230
1817.txt,191
10757.txt,495
9661.txt,172
5514.txt,56
8642.txt,153
9146.txt,180
9506.txt,170
9770.txt,322
475.txt,184
7622.txt,600
10831.txt,337
1747.txt,267
2366.txt,540
6542.txt,350
8392.txt,161
9186.txt,101
6781.txt,748
10592.txt,164
7726.txt,166
4357.txt,411
4616.txt,698
9964.txt,291
815.txt,186
9222.txt,209
220.txt,122
1846.txt,193
1226.txt,394
1497.txt,247
7588.txt,217
5333.txt,122
6823.txt,401
7338.txt,544
2683.txt,158
403.txt,543
3025.txt,278
6570.txt,295
255.txt,170
6564.txt,711
4930.txt,194
10585.txt,240
8809.txt,84
6258.txt,266
4730.txt,183
8776.txt,82
117.txt,254
8104.txt,376
3654.txt,174
9837.txt,278
3700.txt,114
5602.txt,422
5530.txt,218
6100.txt,240
2774.txt,553
9335.txt,467
10143.txt,291
6009.txt,151
10305.txt,280
8588.txt,252
2941.txt,208
9692.txt,48
7187.txt,397
8298.txt,467
10975.txt,379
10127.txt,677
9643.txt,139
4684.txt,227
2035.txt,162
3227.txt,286
2658.txt,235
799.txt,143
10775.txt,188
10685.txt,86
3894.txt,105
10370.txt,605
6468.txt,201
453.txt,212
4698.txt,274
3172.txt,227
10853.txt,147
4041.txt,468
7059.txt,166
2932.txt,104
10874.txt,624
10420.txt,244
3410.txt,367
5567.txt,157
6293.txt,144
8393.txt,174
2472.txt,122
9728.txt,478
10447.txt,154
1888.txt,621
5332.txt,58
4414.txt,183
4563.txt,154
3339.txt,313
4166.txt,171
8455.txt,150
8672.txt,182
4887.txt,497
5833.txt,597
4811.txt,480
5474.txt,72
1571.txt,198
5854.txt,601
2428.txt,310
7671.txt,182
920.txt,148
7599.txt,143
4579.txt,66
5771.txt,705
9350.txt,230
252.txt,243
6104.txt,218
8281.txt,169
6116.txt,281
5590.txt,286
10517.txt,153
9262.txt,174
7194.txt,242
2412.txt,243
8772.txt,225
2510.txt,297
3429.txt,296
2575.txt,138
1931.txt,257
1241.txt,215
8773.txt,85
3528.txt,300
8210.txt,178
958.txt,482
8912.txt,228
3255.txt,1087
3867.txt,177
914.txt,153
2283.txt,161
5356.txt,486
9135.txt,364
2045.txt,682
7664.txt,802
3968.txt,162
7007.txt,186
8682.txt,148
6871.txt,75
10546.txt,294
3653.txt,174
5729.txt,987
1228.txt,98
8637.txt,89
5398.txt,155
319.txt,204
8128.txt,639
2149.txt,79
8496.txt,373
4107.txt,188
5726.txt,690
2082.txt,282
8112.txt,267
6824.txt,1023
3313.txt,185
5846.txt,249
2185.txt,160
657.txt,837
1832.txt,295
3578.txt,329
7870.txt,294
2335.txt,898
7133.txt,172
3921.txt,179
7804.txt,278
7111.txt,267
10762.txt,172
2331.txt,62
814.txt,176
10987.txt,449
6191.txt,251
10607.txt,216
2975.txt,164
9342.txt,171
3482.txt,156
4585.txt,148
1390.txt,380
1871.txt,251
10270.txt,217
6630.txt,216
9939.txt,254
4617.txt,384
4886.txt,147
1358.txt,499
5154.txt,555
7693.txt,1183
10255.txt,251
5614.txt,191
6713.txt,81
3667.txt,473
10700.txt,540
4759.txt,382
5994.txt,206
10485.txt,443
9149.txt,172
4034.txt,141
2926.txt,500
8017.txt,152
5889.txt,138
3203.txt,127
5005.txt,153
1670.txt,367
9428.txt,812
6795.txt,594
6965.txt,790
6530.txt,261
1494.txt,219
7529.txt,185
9045.txt,127
4722.txt,65
2238.txt,842
9137.txt,210
6395.txt,164
7644.txt,218
5885.txt,173
3184.txt,223
8568.txt,97
5635.txt,88
7173.txt,155
9173.txt,377
4867.txt,188
10906.txt,293
4373.txt,211
1072.txt,491
501.txt,459
6822.txt,232
3081.txt,216
7905.txt,227
532.txt,155
2598.txt,230
6065.txt,520
9660.txt,191
5541.txt,80
4420.txt,468
7733.txt,84
4440.txt,585
969.txt,509
9436.txt,133
6673.txt,264
10557.txt,91
1546.txt,197
4922.txt,204
9435.txt,124
4469.txt,156
5415.txt,220
10361.txt,1125
1722.txt,198
494.txt,152
3643.txt,355
5297.txt,163
8630.txt,934
3485.txt,445
4361.txt,505
2571.txt,178
9740.txt,113
7375.txt,216
2420.txt,138
2700.txt,94
2839.txt,255
5877.txt,489
155.txt,203
3240.txt,204
7403.txt,193
1979.txt,94
9993.txt,418
1782.txt,187
1437.txt,90
7742.txt,137
2669.txt,175
9352.txt,150
1222.txt,212
1252.txt,807
4914.txt,118
5367.txt,191
4049.txt,324
1164.txt,790
1409.txt,343
3016.txt,1292
4423.txt,695
5326.txt,186
9951.txt,462
9230.txt,306
4018.txt,196
1402.txt,168
6701.txt,259
6535.txt,180
3971.txt,152
4501.txt,865
3309.txt,281
813.txt,888
6264.txt,109
413.txt,916
1859.txt,214
8775.txt,86
10957.txt,328
6811.txt,348
2433.txt,114
1714.txt,213
636.txt,191
966.txt,256
5851.txt,314
8309.txt,407
9468.txt,468
8458.txt,486
7920.txt,225
5329.txt,565
6622.txt,310
10253.txt,910
4790.txt,434
5395.txt,482
7898.txt,156
2962.txt,181
3590.txt,155
4255.txt,221
3837.txt,203
1232.txt,345
9789.txt,1041
7962.txt,61
3535.txt,478
1461.txt,92
7136.txt,166
3039.txt,91
3269.txt,959
4223.txt,163
7150.txt,288
5060.txt,246
10999.txt,187
6476.txt,260
7473.txt,999
6234.txt,658
2538.txt,189
7638.txt,261
10479.txt,216
3211.txt,1245
105.txt,160
